title,Title,Year,Start Year,Decade,End Year,Certificate,Duration,Genre,Genre_2,Genre_3,Rating,Description,Stars,Votes,Popularity Tier,Global Rank,Content Format
The Lord of the Rings: The Two Towers,The Lord Of The Rings: The Two Towers,2002,2002,2000s,0,PG13,179 min,Action, Adventure, Drama,8.8,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum; the divided fellowship makes a stand against Sauron's new ally; Saruman; and his hordes of Isengard.,['Peter Jackson'; '| '; '    Stars:'; 'Elijah Wood; '; 'Ian McKellen; '; 'Viggo Mortensen; '; 'Orlando Bloom'],1642708,High,4,Feature Film
All Quiet on the Western Front,All Quiet On The Western Front,2022,2022,2020s,0,R,147 min,Action, Drama, War,8.3,A young German soldier's terrifying experiences and distress on the western front during World War I.,['Edward Berger'; '| '; '    Stars:'; 'Daniel BrÃ¼hl; '; 'Albrecht Schuch; '; 'Sebastian HÃ¼lk; '; 'Anton von Lucke'],199,Low,5876,Feature Film
Mr. Harrigan's Phone,Mr. Harrigan'S Phone,2022,2022,2020s,0,PG13,104 min,Horror,,,,When Mr. Harrigan dies; the teen who befriended and did odd jobs for him; puts his smart phone in his pocket before burial and when the lonely youth leaves his dead friend a message; he is shocked to get a return text.,['John Lee Hancock'; '| '; '    Stars:'; 'Kirby HowellBaptiste; '; 'Donald Sutherland; '; 'Jaeden Martell; '; 'Joe Tippett'],0,No Votes,6960,Movie/Other
American Psycho,American Psycho,2000,2000,2000s,0,R,102 min,Crime, Drama, Horror,7.6,A wealthy New York City investment banking executive; Patrick Bateman; hides his alternate psychopathic ego from his coworkers and friends as he delves deeper into his violent; hedonistic fantasies.,['Mary Harron'; '| '; '    Stars:'; 'Christian Bale; '; 'Justin Theroux; '; 'Josh Lucas; '; 'Bill Sage'],598117,High,33,Movie/Other
The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012,2012,2010s,0,PG13,169 min,Adventure, Fantasy,,7.8,A reluctant Hobbit; Bilbo Baggins; sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home; and the gold within it from the dragon Smaug.,['Peter Jackson'; '| '; '    Stars:'; 'Martin Freeman; '; 'Ian McKellen; '; 'Richard Armitage; '; 'Andy Serkis'],820021,High,16,Feature Film
Kleo,Kleo,2022â€“ ,2022,2020s,0,TVMA,44 min,Action, Crime, Drama,7.5,After the fall of the Berlin Wall; a former spy killer is set free and embarks on a revenge spree against the people who conspired to betray her.,['Jella Haase; '; 'Dimitrij Schaad; '; 'Julius Feldmeier; '; 'Vincent Redetzki'],5517,Low,2075,Standard Series
Riverdale,Riverdale,2017â€“ ,2017,2010s,0,TV14,45 min,Crime, Drama, Mystery,6.6,While navigating the troubled waters of romance; school and family; Archie and his gang become entangled in dark Riverdale mysteries.,['Lili Reinhart; '; 'Camila Mendes; '; 'Cole Sprouse; '; 'K.J. Apa'],143861,Medium,262,Standard Series
Sons of Anarchy,Sons Of Anarchy,2008â€“2014,2008,2000s,2014,TVMA,45 min,Crime, Drama, Thriller,8.6,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,['Charlie Hunnam; '; 'Katey Sagal; '; 'Mark Boone Junior; '; 'Kim Coates'],294616,High,119,Standard Series
Mad Men,Mad Men,2007â€“2015,2007,2000s,2015,TV14,47 min,Drama,,,8.7,A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s; focusing on one of the firm's most mysterious but extremely talented ad executives; Donald Draper.,['Jon Hamm; '; 'Elisabeth Moss; '; 'Vincent Kartheiser; '; 'January Jones'],237030,High,156,Standard Series
The Flash,The Flash,2014â€“2023,2014,2010s,2023,TVPG,43 min,Action, Adventure, Drama,7.6,After being struck by lightning; Barry Allen wakes up from his coma to discover he's been given the power of super speed; becoming the Flash; and fighting crime in Central City.,['Grant Gustin; '; 'Candice Patton; '; 'Danielle Panabaker; '; 'Carlos Valdes'],344187,High,82,Short Series 
Archer,Archer,2009â€“ ,2009,2000s,0,TVMA,22 min,Animation, Action, Comedy,8.6,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,['H. Jon Benjamin; '; 'Judy Greer; '; 'Amber Nash; '; 'Chris Parnell'],153880,Medium,246,Feature Film
Dahmer  Monster: The Jeffrey Dahmer Story,Dahmer Monster: The Jeffrey Dahmer Story,2022,2022,2020s,0,TVMA,534 min,Biography, Crime, Drama,8.5,Story of the Milwaukee Monster told from the perspective of the victims and police incompetency that allowed the Wisconsin native to go on a multiyear killing spree.,['Evan Peters; '; 'Richard Jenkins; '; 'Molly Ringwald; '; 'Niecy Nash'],5580,Low,2062,Standard Series
Mr. Robot,Mr. Robot,2015â€“2019,2015,2010s,2019,TVMA,49 min,Crime, Drama, Thriller,8.6,Elliot; a brilliant but highly unstable young cybersecurity engineer and vigilante hacker; becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.,['Rami Malek; '; 'Christian Slater; '; 'Carly Chaikin; '; 'Martin WallstrÃ¶m'],383470,High,71,Standard Series
That '70s Show,That '70S Show,1998â€“2006,1998,1990s,2006,TV14,22 min,Comedy, Drama, Romance,8.1,A comedy revolving around a group of teenage friends; their mishaps; and their coming of age; set in 1970s Wisconsin.,['Topher Grace; '; 'Laura Prepon; '; 'Mila Kunis; '; 'Danny Masterson'],169768,Medium,226,Feature Film
You,You,2018â€“ ,2018,2010s,0,TVMA,45 min,Crime, Drama, Romance,7.7,A dangerously charming; intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.,['Penn Badgley; '; 'Victoria Pedretti; '; 'Ambyr Childers; '; 'Elizabeth Lail'],234218,High,158,Standard Series
Look Both Ways,Look Both Ways,2022,2022,2020s,0,TV14,110 min,Comedy, Drama, Romance,6.3,On the eve of her college graduation; Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career.,['Wanuri Kahiu'; '| '; '    Stars:'; 'Lili Reinhart; '; 'Danny Ramirez; '; 'Aisha Dee; '; 'Jaden Tolliver'],14313,Low,1323,Movie/Other
365 Days,365 Days,2020,2020,2020s,0,TVMA,114 min,Drama, Romance,,3.3,Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship; Massimo will kidnap her and give her 365 days to fall in love with him.,['Barbara Bialowas; '; 'Tomasz Mandes'; '| '; '    Stars:'; 'AnnaMaria Sieklucka; '; 'Michele Morrone; '; 'Bronislaw Wroclawski; '; 'Otar Saralidze'],89071,Medium,410,Movie/Other
I Used to Be Famous,I Used To Be Famous,2022,2022,2020s,0,TV14,104 min,Comedy, Drama, Music,6.6,Follows Vince; a desperate former popstar who dreams of making a comeback. An impromptu jam session with autistic young drummer Stevie sparks an unexpected friendship between the two misunderstood musicians.,['Eddie Sternberg'; '| '; '    Stars:'; 'Ed Skrein; '; 'Eleanor Matsuura; '; 'Eoin Macken; '; 'Leo Long'],2633,Low,2949,Movie/Other
Titanic,Titanic,1997,1997,1990s,0,PG13,194 min,Drama, Romance,,7.9,A seventeenyearold aristocrat falls in love with a kind but poor artist aboard the luxurious; illfated R.M.S. Titanic.,['James Cameron'; '| '; '    Stars:'; 'Leonardo DiCaprio; '; 'Kate Winslet; '; 'Billy Zane; '; 'Kathy Bates'],1158746,High,7,Feature Film
Bridgerton,Bridgerton,2020â€“ ,2020,2020s,0,TVMA,60 min,Drama, History, Romance,7.3,Wealth; lust; and betrayal set against the backdrop of Regencyera England; seen through the eyes of the powerful Bridgerton family.,['Nicola Coughlan; '; 'Luke Thompson; '; 'Jonathan Bailey; '; 'Bessie Carter'],133119,Medium,280,Long Series
Sherlock,Sherlock,2010â€“2017,2010,2010s,2017,TV14,88 min,Crime, Drama, Mystery,9.1,A modern update finds the famous sleuth and his doctor partner solving crime in 21stcentury London.,['Benedict Cumberbatch; '; 'Martin Freeman; '; 'Una Stubbs; '; 'Rupert Graves'],913816,High,15,Long Series
Dexter,Dexter,2006â€“2013,2006,2000s,2013,TVMA,53 min,Crime, Drama, Mystery,8.7,He's smart. He's lovable. He's Dexter Morgan; America's favorite serial killer; who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.,['Michael C. Hall; '; 'Jennifer Carpenter; '; 'David Zayas; '; 'James Remar'],720792,High,24,Standard Series
New Girl,New Girl,2011â€“2018,2011,2010s,2018,TV14,22 min,Comedy, Romance,,7.7,After a bad breakup; Jess; an offbeat young woman; moves into an apartment loft with three single men. Although they find her behavior very unusual; the men support her  most of the time.,['Zooey Deschanel; '; 'Jake Johnson; '; 'Max Greenfield; '; 'Hannah Simone'],221781,High,169,Feature Film
The Expanse,The Expanse,2015â€“2022,2015,2010s,2022,TV14,60 min,Drama, Mystery, SciFi,8.5,In the 24th century; a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.,['Steven Strait; '; 'Dominique Tipper; '; 'Wes Chatham; '; 'Shohreh Aghdashloo'],151611,Medium,248,Long Series
Purple Hearts,Purple Hearts,2022,2022,2020s,0,TV14,122 min,Drama, Music, Romance,6.7,In spite of their many differences; Cassie; a struggling singersongwriter; and Luke; a troubled Marine; agree to marry solely for military benefits. But when tragedy strikes; the line between real and pretend begins to blur.,['Elizabeth Allen Rosenbaum'; '| '; '    Stars:'; 'Sofia Carson; '; 'Nicholas Galitzine; '; 'Chosen Jacobs; '; 'John Harlan Kim'],32797,Low,823,Feature Film
The Gentlemen,The Gentlemen,2019,2019,2010s,0,R,113 min,Action, Comedy, Crime,7.8,An American expat tries to sell off his highly profitable marijuana empire in London; triggering plots; schemes; bribery and blackmail in an attempt to steal his domain out from under him.,['Guy Ritchie'; '| '; '    Stars:'; 'Matthew McConaughey; '; 'Charlie Hunnam; '; 'Michelle Dockery; '; 'Jeremy Strong'],331508,High,87,Movie/Other
The Good Doctor,The Good Doctor,2017â€“ ,2017,2010s,0,TV14,41 min,Drama,,,8.1,Shaun Murphy; a young surgeon with autism and Savant syndrome; is recruited into the surgical unit of a prestigious hospital.,['Freddie Highmore; '; 'Hill Harper; '; 'Richard Schiff; '; 'Christina Chang'],92641,Medium,401,Short Series 
Downton Abbey,Downton Abbey,2010â€“2015,2010,2010s,2015,TVPG,58 min,Drama, Romance,,8.7,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,['Hugh Bonneville; '; 'Phyllis Logan; '; 'Elizabeth McGovern; '; 'Brendan Coyle'],204875,High,184,Long Series
Extraordinary Attorney Woo,Extraordinary Attorney Woo,2022,2022,2020s,0,TV14,75 min,Drama,,,8.9,About an autistic 27yearold lawyer. Due to her high IQ of 164; impressive memory; and creative thought process; the brilliant Woo Young Woo graduated at the top of her class from a prestigious law school.,['Park Eunbin; '; 'Kang Taeoh; '; 'Kang Kiyoung; '; 'Jeon Baesoo'],9538,Low,1590,Long Series
Smallville,Smallville,2001â€“2017,2001,2000s,2017,TVPG,60 min,Action, Adventure, Drama,7.5,A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville; Kansas.,['Tom Welling; '; 'Michael Rosenbaum; '; 'Allison Mack; '; 'Kristin Kreuk'],127295,Medium,292,Long Series
Star Trek: The Next Generation,Star Trek: The Next Generation,1987â€“1994,1987,1980s,1994,TVPG,44 min,Action, Adventure, SciFi,8.7,Set almost 100 years after Captain Kirk's 5year mission; a new generation of Starfleet officers set off in the U.S.S. EnterpriseD on its own mission to go where no one has gone before.,['Patrick Stewart; '; 'Brent Spiner; '; 'Jonathan Frakes; '; 'LeVar Burton'],119655,Medium,317,Standard Series
BoJack Horseman,Bojack Horseman,2014â€“2020,2014,2010s,2020,TVMA,25 min,Animation, Comedy, Drama,8.8,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s; but now he's washed up; living in Hollywood; complaining about everything; and wearing colorful sweaters.",['Will Arnett; '; 'Amy Sedaris; '; 'Alison Brie; '; 'Aaron Paul'],152649,Medium,247,Feature Film
Love; Death & Robots,Love; Death & Robots,2019â€“ ,2019,2010s,0,TVMA,15 min,Animation, Short, Action,8.4,A collection of animated short stories that span various genres including science fiction; fantasy; horror and comedy.,['Fred Tatasciore; '; 'Scott Whyte; '; 'Nolan North; '; 'Noshir Dalal'],165153,Medium,235,Feature Film
Money Heist,Money Heist,2017â€“2021,2017,2010s,2021,TVMA,70 min,Action, Crime, Drama,8.2,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history  stealing 2.4 billion euros from the Royal Mint of Spain.,['Ãšrsula CorberÃ³; '; 'Ãlvaro Morte; '; 'Itziar ItuÃ±o; '; 'Pedro Alonso'],469640,High,51,Long Series
Orange Is the New Black,Orange Is The New Black,2013â€“2019,2013,2010s,2019,TVMA,59 min,Comedy, Crime, Drama,8.1,Convicted of a decade old crime of transporting drug money to an exgirlfriend; normally lawabiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how lifechanging prison can really be.,['Taylor Schilling; '; 'Danielle Brooks; '; 'Taryn Manning; '; 'Emma Myles'],300354,High,116,Long Series
Jurassic Park,Jurassic Park,1993,1993,1990s,0,PG13,127 min,Action, Adventure, SciFi,8.2,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,['Steven Spielberg'; '| '; '    Stars:'; 'Sam Neill; '; 'Laura Dern; '; 'Jeff Goldblum; '; 'Richard Attenborough'],978402,High,12,Feature Film
Prison Break,Prison Break,2005â€“2017,2005,2000s,2017,TV14,44 min,Action, Crime, Drama,8.3,Due to a political conspiracy; an innocent man is sent to death row and his only hope is his brother; who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out; from the inside.,['Dominic Purcell; '; 'Wentworth Miller; '; 'Amaury Nolasco; '; 'Robert Knepper'],529304,High,39,Standard Series
Billions,Billions,2016â€“ ,2016,2010s,0,TVMA,60 min,Drama,,,8.4,New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth  or power. As all the players seek out new alliances; only one thing's for certain  wealth means war.,['Paul Giamatti; '; 'Damian Lewis; '; 'Maggie Siff; '; 'David Costabile'],93451,Medium,397,Long Series
Once Upon a Time,Once Upon A Time,2011â€“2018,2011,2010s,2018,TVPG,60 min,Adventure, Fantasy, Romance,7.7,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,['Ginnifer Goodwin; '; 'Jennifer Morrison; '; 'Lana Parrilla; '; 'Robert Carlyle'],223549,High,166,Long Series
Titans,Titans,I 2018â€“ ,2018,2010s,0,TVMA,45 min,Action, Adventure, Crime,7.6,A team of young superheroes combat evil and other perils.,['Brenton Thwaites; '; 'Anna Diop; '; 'Ryan Potter; '; 'Teagan Croft'],98315,Medium,382,Standard Series
The 100,The 100,2014â€“2020,2014,2010s,2020,TV14,43 min,Drama, Mystery, SciFi,7.6,Set 97 years after a nuclear war destroyed civilization; when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth; hoping to repopulate the planet.,['Eliza Taylor; '; 'Bob Morley; '; 'Marie Avgeropoulos; '; 'Isaiah Washington'],248827,High,144,Short Series 
Jaws,Jaws,1975,1975,1970s,0,PG,124 min,Adventure, Thriller,,8.1,When a killer shark unleashes chaos on a beach community off Cape Cod; it's up to a local sheriff; a marine biologist; and an old seafarer to hunt the beast down.,['Steven Spielberg'; '| '; '    Stars:'; 'Roy Scheider; '; 'Robert Shaw; '; 'Richard Dreyfuss; '; 'Lorraine Gary'],600404,High,32,Feature Film
The Catholic School,The Catholic School,2021,2021,2020s,0,TVMA,106 min,Drama,,,5.8,In late September 1975; a renowned Catholic school in Rome for sheltered; uppermiddleclass boys is attacked in what became known as the Circeo Massacre. The film examines what triggered the violence.,['Stefano Mordini'; '| '; '    Stars:'; 'Benedetta Porcaroli; '; 'Giulio Pranno; '; 'Emanuele Maria Di Stefano; '; 'Giulio Fochetti'],1536,Low,3686,Movie/Other
South Park,South Park,1997â€“ ,1997,1990s,0,TV14,22 min,Animation, Comedy,,8.7,Follows the misadventures of four irreverent gradeschoolers in the quiet; dysfunctional town of South Park; Colorado.,['Trey Parker; '; 'Matt Stone; '; 'Isaac Hayes; '; 'Mona Marshall'],366394,High,78,Feature Film
